text;retweet_count;media;periode
The Chinese doctor who tried to warn others about coronavirus https://t.co/kRlaCNlWkD;1517;BBCWorld;JanFeb2020
" ""China's leaked database exposes the methods the gov't employed to crack down on Uighur Muslims.\n\nReasons for detention listed include growing a beard, praying regularly or having ‘too many’ children.\n\nRead more: ";1512;AJEnglish;JanFeb2020
'We must react': France's Macron announces nightly curfews https://t.co/yL5LYOyo1D https://t.co/BRq106jyGW;1458;Reuters;SeptOct2020
 'A Japanese supercomputer showed that humidity can have a large effect on the dispersion of virus particles, pointing to heightened coronavirus contagion risks in dry, indoor conditions during the winter months ;1446;Reuters;SeptOct2020
 'Leaked data from China’s Far West details how the state has effectively criminalized individuals and entire families for practicing Islam. ;1397;AP;JanFeb2020
Japanese designer Kenzo Takada dies from Covid-19, aged 81 https://t.co/IkUACwncoR;1370;BBCWorld;SeptOct2020
" ""BREAKING: The second presidential debate between President Trump and Joe Biden is officially off. With Trump's COVID-19 infection, the nonpartisan Commission on Presidential Debates said the candidates should not be on stage together. ";1354;AP;SeptOct2020
 'JUST IN: President Trump leaves Walter Reed Medical Center to return to the White House, where he has access to constant medical care, after recklessly downplaying Covid-19 ;1339;CNN;SeptOct2020
President Trump says he and first lady Melania Trump have tested positive for Covid-19 https://t.co/0lmRD2szI4 https://t.co/K5VqweGKbp;1301;CNN;SeptOct2020
 'The Chinese city of Wuhan is rapidly building a new 1,000-bed hospital to treat victims of a new coronavirus, mobilizing machinery to get it ready by early next week ;1296;Reuters;JanFeb2020
 'Two-thirds of Americans say the President handled the risk of coronavirus infection to others around him irresponsibly, a new CNN poll shows\n;1290;CNN;SeptOct2020
This nurse has a message for President Trump https://t.co/rPyl9toQNq;1276;CNN;SeptOct2020
" 'BREAKING: Johnson &amp; Johnson pauses its COVID-19 vaccine trial while the company investigates a participant’s “unexplained illness.” The company said such illnesses, accidents and similar adverse events are an expected part of large clinical studies. ";1267;AP;SeptOct2020
 'The highly contagious variant of COVID-19 first discovered in the UK, known as B.1.1.7, has become the most common strain of the virus in the U.S., CDC Director Dr. Rochelle Walensky said ;1265;Reuters;MarchApril2021
Coronavirus: Why have two reporters in Wuhan disappeared? https://t.co/hwzWAHEFTI;1259;BBCWorld;JanFeb2020
" ""President Trump lied about a wide variety of topics — including health care, the economy and the coronavirus pandemic — during Tuesday's presidential debate. But he was especially dishonest on the subject of voting by mail. ";1253;CNN;SeptOct2020
Biden hits the campaign trail after negative test for COVID-19 https://t.co/YPNI1DIrrd https://t.co/qzFcrqdOWB;1251;Reuters;SeptOct2020
Biden hits the campaign trail after negative test for COVID-19 https://t.co/YPNI1DIrrd https://t.co/qzFcrqdOWB;1247;Reuters;SeptOct2020
 'Brazil has reported a 24-hour tally of COVID-19 deaths exceeding 4,000 for the first time, becoming the third nation to go above that daily threshold. Only the U.S. and Peru have had daily death tolls higher than 4,000. ;1235;AP;MarchApril2021
 'BREAKING: Miami Beach is setting an 8 p.m. to 6 a.m. curfew, officials announced, after hard partying spring breakers trashed restaurants, brawled in the streets and gathered by the thousands without masks or social distancing. ;1228;AP;MarchApril2021
" 'Drugmaker Johnson &amp; Johnson says it has paused the advanced clinical trial of its experimental Covid-19 vaccine because of an unexplained illness in one of the volunteers ";1223;CNN;SeptOct2020
" ""Anger over the Hong Kong government's handling of the #CoronavirusOutbreak could unite people across the political spectrum ";1220;AJEnglish;JanFeb2020
BREAKING: WHO reports highest daily global total yet of new coronavirus infections: more than 350,000. https://t.co/D60U7oIdqO;1214;AP;SeptOct2020
 'This was our most-viewed video on Twitter this week - the footage allegedly shows dead bodies lying in hospital in Wuhan, the city where the #coronavirus originated👇 ;1210;AJEnglish;JanFeb2020
" 'House Speaker Nancy Pelosi: “As sad as the diagnosis is that the President and first lady have, maybe it is the pivotal moment to take us to a different place as we fight this vicious virus based on science, not on politics."" ";1201;CNN;SeptOct2020
These CEOs in America say Trump failed on coronavirus — and they're backing Biden https://t.co/LiYRkyeWih https://t.co/L4YT7GHJTD;1186;CNN;SeptOct2020
 'An airliner from Wuhan, China, is expected to land in California on Wednesday, bringing US citizens who could possibly be infected with deadly coronavirus. Health officials face a tough question: Even if passengers are healthy, should they be quarantined? ;1183;CNN;JanFeb2020
 'During tonight’s debate, President Trump claimed several times that Joe Biden wants to shut down the country to address the coronavirus.\n\nFacts First: This is false. ;1178;CNN;SeptOct2020
 'Senate Majority Leader Mitch McConnell said he has avoided visiting the White House for more than two months because of its handling of the coronavirus ;1171;Reuters;SeptOct2020
 'Senate Majority Leader Mitch McConnell said he has avoided visiting the White House for more than two months because of its handling of the coronavirus ;1170;Reuters;SeptOct2020
 '200,000\n\nThe number of dead in the U.S. from COVID-19 is equivalent to a 9/11 attack every day for 67 days. It is roughly equal to the population of Salt Lake City or Huntsville, Alabama.\n\n;1168;AP;SeptOct2020
 'Florida Gov. Ron DeSantis has lifted all coronavirus restrictions on restaurants and other businesses. Nearly 700,000 people in the state have been infected and nearly 14,000 have died, but new infections there have steadily declined since July. ;1152;AP;SeptOct2020
" ""Hair exports to the US from China's Xinjiang region surged during a period when China allegedly detained up to 2 million ethnic Uyghurs in internment camps. \n\nCNN investigates the murky supply chains for all this hair. ";1151;CNN;SeptOct2020
 'The Covid-19 crisis in Brazil has never been worse. Nearly every Brazilian state has an ICU occupancy of 80% or higher, according to a CNN analysis of state data. The seven-day averages of both new cases and new deaths are higher than they have ever been. ;1138;CNN;MarchApril2021
Hong Kong unions threaten strikes in push for border closure to curb virus https://t.co/YoM8EBbbsw https://t.co/deWYzfUCQU;1136;Reuters;JanFeb2020
"Why is Covid killing so many babies in Brazil? 

https://t.co/ZLk46RC6hw https://t.co/hNFPM9vDVg";1131;BBCWorld;MarchApril2021
" '""There\'s really no charitable reading possible for McConnell\'s chuckling at a debate over the question of Covid relief,"" writes  for  ";1127;CNN;SeptOct2020
Turkey has only been publishing symptomatic coronavirus cases - minister https://t.co/ihKI2YbRSB https://t.co/eKN20pRe4g;1124;Reuters;SeptOct2020
 'More than half of US states are now reporting a rise in Covid-19 cases -- after many had seen case numbers decline following a summer resurgence of infections ;1121;CNN;SeptOct2020
 'Neither the Trump campaign nor the White House contacted the Biden campaign to alert them of possible exposure, according to a senior campaign official who was with Joe Biden at the debate. ;1120;CNN;SeptOct2020
" ""BREAKING: White House: President Trump to travel to military hospital after COVID-19 diagnosis, remain for 'few days' on advice of doctors. ";1110;AP;SeptOct2020
 'JUST IN: Former White House adviser Kellyanne Conway says she has tested positive for Covid-19 ;1110;CNN;SeptOct2020
Hundreds march in Hong Kong against potential coronavirus quarantine clinics https://t.co/JU0gOMKSaf https://t.co/Q7DDeJCDYt;1109;Reuters;JanFeb2020
"BREAKING: US recommends 'pause' for single-dose Johnson &amp; Johnson COVID-19 vaccine to investigate clotting reports. https://t.co/CHyDEn0evn";1106;AP;MarchApril2021
 'Human coronaviruses, such as SARS and MERS, have been found to persist on inanimate surfaces -- including metal, glass or plastic surfaces -- for as long as nine days if that surface had not been disinfected. ;1069;CNN;JanFeb2020
" ""Federal Reserve Chair Jerome Powell warns of economic tragedy if the US can't control Covid-19 and voices strong support for a stimulus package ";1056;CNN;SeptOct2020
Hong Kong leader rejects calls to close border despite virus fears https://t.co/ta71SEIhRF https://t.co/6GlLsE3lPT;1044;Reuters;JanFeb2020
" ""Why anger over the Hong Kong government's handling of the #coronavirus outbreak could unite ordinary people across the political spectrum. ";1042;AJEnglish;JanFeb2020
'No isolation, few tests': Argentina has world's highest COVID-19 positive rate https://t.co/HYur3iW4P2 https://t.co/AIO6nS57r0;1040;Reuters;SeptOct2020
'No isolation, few tests': Argentina has world's highest COVID-19 positive rate https://t.co/HYur3iW4P2 https://t.co/AIO6nS57r0;1039;Reuters;SeptOct2020
BREAKING: AstraZeneca says advanced trial data from a U.S. study on its COVID-19 vaccine shows it is 79% effective. https://t.co/rv47Ki3M64;1039;AP;MarchApril2021
" ""Virus responsible for Covid-19 'can remain infectious on surfaces such as banknotes, phone screens and stainless steel for 28 days' ";1038;BBCWorld;SeptOct2020
Vaccine for new coronavirus 'COVID-19' could be ready in 18 months: WHO https://t.co/8GrGDZf1AN https://t.co/c7KQWxyTn3;1035;Reuters;JanFeb2020
New China virus 'could mutate and spread further' https://t.co/5qYUL2XiIg;1035;BBCWorld;JanFeb2020
 'Coronavirus widens Hong Kong anger at government, China ;1033;Reuters;JanFeb2020
" ""Attorney General William Barr is choosing not to quarantine after recently coming in close contact with members of President Trump's inner circle who have tested positive for Covid-19, including former White House counselor Kellyanne Conway. ";1033;CNN;SeptOct2020
" ""Dr. Anthony Fauci says everyone who was at President Trump's Rose Garden event announcing the nomination of Judge Amy Coney Barrett to the Supreme Court should “absolutely” be contacted by contact tracers ";1032;CNN;SeptOct2020
" '""Thursday night was Trump\'s first time taking tough questions from a TV interviewer since his coronavirus infection — and from a former litigator no less. It was one of the finest moments of Guthrie\'s career."" | Analysis by  ";1022;CNN;SeptOct2020
" 'Chris Christie, who helped the President with debate prep, says ""no one was wearing masks"" as ""5 or 6 people"" helped Trump get ready for the contest. The former New Jersey governor says he will be tested this morning. ";1021;CNN;SeptOct2020
" ""Anger over the Hong Kong government's handling of the #CoronavirusOutbreak could unite people across the political spectrum ";1012;AJEnglish;JanFeb2020
 'The Vatican said it had denied a request from Mike Pompeo for an audience with Pope Francis, and accused the Secretary of State of trying to drag the Catholic Church into the U.S. presidential election by denouncing its relations with China ;1010;Reuters;SeptOct2020
 'President Trump tweets, “Don’t be afraid of Covid,” a jarring message for a coronavirus patient and leader of a nation with more than 200,000 deaths ;999;CNN;SeptOct2020
World Health Organization declares coronavirus a public health emergency of international concern https://t.co/0lgRfa3sHr;994;Reuters;JanFeb2020
Coronavirus patients arrived in France without symptoms https://t.co/xMKThIB0vF https://t.co/9icRmU8fYf;993;Reuters;JanFeb2020
 'This Wuhan doctor was targeted by police for trying to blow the whistle on the deadly coronavirus in the early weeks of the outbreak.\n\nThen, after unwittingly treating a patient who had the virus, he caught it too. ;993;CNN;JanFeb2020
" ""BREAKING: President Trump's teenage son, Barron, tested positive for the coronavirus but had no symptoms, first lady Melania Trump says. ";987;AP;SeptOct2020
 'VP nominee Kamala Harris halts travel through this weekend after her communications director and a flight crew member test positive for Covid-19, the Biden campaign says, adding neither person has had contact with Biden or Harris since testing positive. ;985;CNN;SeptOct2020
" 'More Americans have now died of Covid-19 than of five wars combined. Many more deaths are on the way. \n\nYet rather than publicly mourning, Donald Trump claims Covid ""affects virtually nobody. It\'s an amazing thing,"" he said. | Analysis by  ";983;CNN;SeptOct2020
Taiwan president says drills show China is threat to whole region https://t.co/CrafqxPnEb https://t.co/0KEio1bL7D;979;Reuters;SeptOct2020
BREAKING: China reports 254 new deaths and a spike in virus cases of 15,152, after new methodology applied in Hubei province.;978;AP;JanFeb2020
 'Under real world conditions and at full vaccination, the Pfizer and Moderna Covid-19 vaccines are 90% effective at preventing infections,   including infections that have no symptoms, according to the US Centers for Disease Control and Prevention ;977;CNN;MarchApril2021
 'In an unprecedented move, the editors of the New England Journal of Medicine have condemned the Trump administration for its response to the Covid-19 pandemic — and calling for the current US leadership to be voted out of office ;966;CNN;SeptOct2020
Hong Kong protesters rally against planned virus quarantine centers https://t.co/2FKp0vHhwI https://t.co/IUS9GH1hSv;966;Reuters;JanFeb2020
 'This Wuhan doctor was targeted by police for trying to blow the whistle on the deadly coronavirus in the early weeks of the outbreak.\n\nThen, after unwittingly treating a patient who had the virus, he caught it too. ;956;CNN;JanFeb2020
 'Facebook has removed a post from President Trump in which he falsely claimed that Covid-19 is less deadly than the seasonal flu ;954;CNN;SeptOct2020
" ""President Trump's big-dollar fundraiser at his New Jersey golf club went on as planned Thursday night despite the President and staff knowing he had been exposed to coronavirus. ";949;CNN;SeptOct2020
" '""Our greatest concern is the potential for the virus to spread to countries with weaker health systems""\n\nThe new coronavirus has been declared a global emergency by the World Health Organization, as the outbreak continues to spread outside China\n\n";947;BBCWorld;JanFeb2020
China 'coercing' thousands of Tibetans into mass labour camps: Report https://t.co/FbwfTWuX6D;943;BBCWorld;SeptOct2020
 'On December 30, Li Wenliang dropped a bombshell in his medical school alumni group on the popular Chinese messaging app WeChat: seven patients from a local seafood market had been diagnosed with a SARS-like illness and quarantined in his hospital. ;939;CNN;JanFeb2020
China warns U.S. it may detain Americans over prosecutions - WSJ https://t.co/GyPUmj0FXL https://t.co/QljKil6og7;939;Reuters;SeptOct2020
 'JUST IN: Joe Biden and his wife, Jill Biden, have tested negative for coronavirus, according to the Bidens’ primary care physician. The Democratic nominee shared the debate stage with President Trump on Tuesday. ;933;CNN;SeptOct2020
 'This medic in China was infected while treating patients with the new coronavirus. \n\nThe death toll has jumped to 81, with Chinese authorities saying there are now more than 2,700 confirmed cases. ;930;AJEnglish;JanFeb2020
First death from coronavirus outside China https://t.co/EFv0YU4HVF;927;BBCWorld;JanFeb2020
" ""Confirmed U.S. death toll from coronavirus tops 200,000, the highest in world, by Johns Hopkins University's count. Follow  continuing coverage. ";926;AP;SeptOct2020
 'President Trump, first lady Melania Trump, top aide Hope Hicks, former White House counselor Kellyanne Conway, Trump campaign manager Bill Stepien, and Republican Sens. Thom Tillis and Mike Lee have all tested positive. ;919;CNN;SeptOct2020
Relatives of 12 Hong Kong people arrested by China demand access for own lawyers https://t.co/AK9j80Il6D https://t.co/iJZiwPWlCX;903;Reuters;SeptOct2020
 'The White House Correspondents Association president denounced Trump for boarding his motorcade for a photo op around Walter Reed without the protective travel pool that is supposed to accompany the US President whenever he is out of the White House ;899;CNN;SeptOct2020
The #coronavirus officially has a new name: COVID-19. The @WHO says the world must consider it ‘public enemy number… https://t.co/F9A6SVFDIk;891;Reuters;JanFeb2020
 'The #coronavirus officially has a new name: COVID-19. The  says the world must consider it ‘public enemy number one’ ;891;Reuters;JanFeb2020
What do we really know about the #coronavirus? #AJStartHere explains: https://t.co/2aiVtzqNZ0;886;AJEnglish;JanFeb2020
This is how the Wuhan coronavirus affects the body https://t.co/GFboB9h3ul https://t.co/qTEqlpZN3f;883;CNN;JanFeb2020
 'BREAKING: The next debate between Joe Biden and Donald Trump is canceled, a source tells CNN, after the President declined to do a virtual debate despite concerns over his Covid-19 diagnosis ;883;CNN;SeptOct2020
This is how the Wuhan coronavirus affects the body https://t.co/4EWd8Qomhv https://t.co/64gEuZKEct;876;CNN;JanFeb2020
" '""Before anyone was quarantined for coronavirus, the Uighurs were quarantined by the Chinese government."" ";870;AJEnglish;JanFeb2020
 'Dr. Anthony Fauci says “it’s really unfortunate and really disappointing” that the Trump campaign featured him in an ad touting the President’s handling of the Covid-19 pandemic.\n\nHe tells  that he thinks the ad should be taken down. ;867;CNN;SeptOct2020
 'At least three journalists who work at the White House have tested positive for coronavirus, according to the White House Correspondents Association ;866;CNN;SeptOct2020
 'JUST IN: More than 1 million people have died from the coronavirus worldwide, according to data from Johns Hopkins University ;866;CNN;SeptOct2020
 'THREAD 👇\n\nHere’s everything you need about the #coronavirus outbreak:\n\nFirstly, what is a coronavirus? ;866;AJEnglish;JanFeb2020
" 'Republican Rep. Jim Jordan and the nation’s top infectious disease expert Dr. Anthony Fauci got into a heated exchange over the country’s Covid-19 mitigation measures, which ended with Democratic Rep. Maxine Waters telling Jordan to “shut your mouth"" ";864;CNN;MarchApril2021
" ""CDC health experts said sealing off the border to immigrants and asylum seekers wouldn't slow coronavirus. Vice President Pence ordered them to do it, anyway.  has exclusive details on how political pressure caused an unprecedented border shutdown. ";863;AP;SeptOct2020
This nurse has a message for President Trump https://t.co/XA65Frwjgu;854;CNN;SeptOct2020
Wuhan coronavirus has now spread to every region within mainland China https://t.co/1y2zVfeeRP;851;CNN;JanFeb2020
Two to a bed in Delhi hospital as India's COVID crisis spirals https://t.co/zwGRtsU2TV https://t.co/pkFz59KsS6;851;Reuters;MarchApril2021
 'Time-lapse video shows new hospital being built in China in just 10 days\n\nHuoshenshan hospital in Wuhan has been built to help deal with coronavirus patients\n\n;850;BBCWorld;JanFeb2020
 'China says the deadly Wuhan coronavirus can spread before symptoms show, calling into question the US strategy to contain it as a new case is confirmed in California ;850;CNN;JanFeb2020
This is how the Wuhan coronavirus affects the body https://t.co/Mb6GnZB0u5 https://t.co/BllHPyxPKh;842;CNN;JanFeb2020
Hong Kong protesters rally against planned virus quarantine centers https://t.co/KVTRe7ywdI https://t.co/UV06JFiPue;838;Reuters;JanFeb2020
 'Twitter has blocked a post from a science adviser to President Trump who suggested that masks do not work to stop the spread of the coronavirus. ;837;AP;SeptOct2020
President Trump's campaign manager Bill Stepien has tested positive for coronavirus, according to a senior official https://t.co/wJs8FT6E0s;837;CNN;SeptOct2020
 'JUST IN: The World Health Organization has declared the Wuhan coronavirus outbreak a public health emergency of international concern ;835;CNN;JanFeb2020
 'The White House has installed political appointees at the CDC to try to control the information it releases about the coronavirus, officials told AP. The administration seeks to paint a positive outlook, sometimes at odds with the scientific evidence. ;831;AP;SeptOct2020
 'How to protect yourself from Wuhan coronavirus:\n\n- Avoid close contact with anyone showing symptoms of respiratory illness\n- Cook food thoroughly\n- Wash your hands\n- Cover your mouth and nose when you cough or sneeze\n- Wear a surgical mask\n;828;CNN;JanFeb2020
" ""Former US vice president and Democratic presidential nominee Joe Biden needs to be tested for Covid-19 after having been on the same stage as President Donald Trump on Tuesday night, says CNN's  ";827;CNN;SeptOct2020
"President Trump's ""misleading"" Covid post hidden by Twitter and deleted by Facebook https://t.co/KxXiKgW0Bs";826;BBCWorld;SeptOct2020
 'Facebook has removed a post from President Trump in which he falsely claimed that Covid-19 is less deadly than the seasonal flu ;825;CNN;SeptOct2020
